time,Open,High,Low,Close,Volume,Ticker
2020-06-03 00:00:00,7.3,7.3,6.92,7.3,1999730,HDB
2020-06-04 00:00:00,7.3,7.35,7.12,7.12,943650,HDB
2020-06-05 00:00:00,7.02,7.12,6.89,7.04,931870,HDB
2020-06-08 00:00:00,7.07,7.15,6.98,7.02,1490380,HDB
2020-06-09 00:00:00,7.02,7.2,6.98,7.18,1001390,HDB
2020-06-10 00:00:00,7.18,7.2,7.02,7.17,719230,HDB
2020-06-11 00:00:00,7.12,7.15,6.89,6.97,1803480,HDB
2020-06-12 00:00:00,6.56,6.92,6.56,6.89,926890,HDB
2020-06-15 00:00:00,7.3,7.34,6.79,6.99,2666010,HDB
2020-06-16 00:00:00,7.04,7.07,6.92,6.99,1728880,HDB
2020-06-17 00:00:00,6.99,6.99,6.86,6.88,589790,HDB
2020-06-18 00:00:00,6.79,6.85,6.74,6.8,683790,HDB
2020-06-19 00:00:00,6.75,6.86,6.75,6.86,456590,HDB
2020-06-22 00:00:00,6.79,6.9,6.7,6.79,644540,HDB
2020-06-23 00:00:00,6.86,6.86,6.75,6.79,616470,HDB
2020-06-24 00:00:00,6.79,6.81,6.71,6.72,463340,HDB
2020-06-25 00:00:00,6.67,6.67,6.53,6.58,730410,HDB
2020-06-26 00:00:00,6.66,6.68,6.44,6.49,929440,HDB
2020-06-29 00:00:00,6.4,6.44,6.11,6.33,1592010,HDB
2020-06-30 00:00:00,6.38,6.42,6.11,6.35,1007010,HDB
2020-07-01 00:00:00,6.24,6.35,6.17,6.29,926460,HDB
2020-07-02 00:00:00,6.4,6.45,6.26,6.33,707210,HDB
2020-07-03 00:00:00,6.39,6.76,6.35,6.66,1696380,HDB
2020-07-06 00:00:00,6.66,6.74,6.57,6.66,776970,HDB
2020-07-07 00:00:00,6.72,6.74,6.66,6.66,674050,HDB
2020-07-08 00:00:00,6.66,6.68,6.58,6.67,514700,HDB
2020-07-09 00:00:00,6.67,6.99,6.67,6.97,1668270,HDB
2020-07-10 00:00:00,6.86,7.0,6.81,6.83,1022700,HDB
2020-07-13 00:00:00,6.84,6.92,6.76,6.83,799240,HDB
2020-07-14 00:00:00,6.81,6.85,6.72,6.84,1155520,HDB
2020-07-15 00:00:00,6.84,6.97,6.84,6.88,726130,HDB
2020-07-16 00:00:00,6.88,6.97,6.81,6.97,828530,HDB
2020-07-17 00:00:00,6.88,6.93,6.88,6.9,600150,HDB
2020-07-20 00:00:00,6.92,6.97,6.84,6.85,735140,HDB
2020-07-21 00:00:00,6.9,6.9,6.79,6.8,658420,HDB
2020-07-22 00:00:00,6.8,6.88,6.68,6.74,681160,HDB
2020-07-23 00:00:00,6.74,6.81,6.68,6.81,567900,HDB
2020-07-24 00:00:00,6.74,6.79,6.35,6.48,1302970,HDB
2020-07-27 00:00:00,6.07,6.35,6.03,6.03,1665640,HDB
2020-07-28 00:00:00,6.03,6.22,5.9,6.15,1964660,HDB
2020-07-29 00:00:00,5.94,6.15,5.86,6.1,960200,HDB
2020-07-30 00:00:00,6.04,6.21,6.04,6.17,500710,HDB
2020-07-31 00:00:00,5.9,6.17,5.9,6.13,691900,HDB
2020-08-03 00:00:00,6.08,6.3,6.08,6.25,575950,HDB
2020-08-04 00:00:00,6.38,6.38,6.25,6.31,477290,HDB
2020-08-05 00:00:00,6.31,6.56,6.29,6.53,803780,HDB
2020-08-06 00:00:00,6.53,6.72,6.43,6.66,960720,HDB
2020-08-07 00:00:00,6.66,6.68,6.58,6.67,619710,HDB
2020-08-10 00:00:00,6.68,6.86,6.68,6.79,1042010,HDB
2020-08-11 00:00:00,6.84,6.89,6.75,6.84,932030,HDB
2020-08-12 00:00:00,6.84,6.88,6.8,6.88,543490,HDB
2020-08-13 00:00:00,6.94,6.94,6.84,6.94,999550,HDB
2020-08-14 00:00:00,6.99,7.09,6.94,7.02,1990240,HDB
2020-08-17 00:00:00,7.06,7.11,7.0,7.07,1633730,HDB
2020-08-18 00:00:00,7.11,7.11,6.97,7.02,848890,HDB
2020-08-19 00:00:00,7.02,7.03,6.93,6.95,736570,HDB
2020-08-20 00:00:00,6.95,6.98,6.88,6.88,1319990,HDB
2020-08-21 00:00:00,6.89,6.99,6.89,6.97,485010,HDB
2020-08-24 00:00:00,6.97,7.22,6.97,7.22,1508410,HDB
2020-08-25 00:00:00,7.22,7.32,7.22,7.22,1061180,HDB
2020-08-26 00:00:00,7.17,7.29,7.15,7.24,661770,HDB
2020-08-27 00:00:00,7.22,7.27,7.2,7.21,555190,HDB
2020-08-28 00:00:00,7.21,7.3,7.21,7.22,739830,HDB
2020-08-31 00:00:00,7.22,7.29,7.21,7.26,730390,HDB
2020-09-01 00:00:00,7.25,7.32,7.24,7.3,912390,HDB
2020-09-03 00:00:00,7.43,7.63,7.4,7.63,2106380,HDB
2020-09-04 00:00:00,7.61,7.67,7.53,7.61,1737350,HDB
2020-09-07 00:00:00,7.68,7.68,7.48,7.48,1500260,HDB
2020-09-08 00:00:00,7.48,7.61,7.32,7.53,979100,HDB
2020-09-09 00:00:00,7.4,7.56,7.38,7.45,967490,HDB
2020-09-10 00:00:00,7.52,7.56,7.45,7.5,510410,HDB
2020-09-11 00:00:00,7.68,7.91,7.66,7.77,2980530,HDB
2020-09-14 00:00:00,7.89,7.89,7.71,7.75,1657830,HDB
2020-09-15 00:00:00,7.74,7.77,7.66,7.66,1578100,HDB
2020-09-16 00:00:00,7.66,7.72,7.61,7.64,1270990,HDB
2020-09-17 00:00:00,7.64,7.67,7.58,7.58,1138420,HDB
2020-09-18 00:00:00,7.58,7.66,7.58,7.62,1007690,HDB
2020-09-21 00:00:00,7.72,7.91,7.72,7.86,2060410,HDB
2020-09-22 00:00:00,7.86,7.91,7.76,7.91,1851750,HDB
2020-09-23 00:00:00,7.94,8.0,7.9,7.95,1057680,HDB
2020-09-24 00:00:00,7.94,7.96,7.91,7.95,875340,HDB
2020-09-25 00:00:00,7.95,7.98,7.86,7.98,1459450,HDB
2020-09-28 00:00:00,8.12,8.12,7.99,8.06,1091890,HDB
2020-09-29 00:00:00,8.07,8.2,8.0,8.0,2066420,HDB
2020-09-30 00:00:00,8.04,8.06,7.96,8.02,2597730,HDB
2020-10-01 00:00:00,8.22,8.36,8.21,8.26,2899450,HDB
2020-10-02 00:00:00,8.32,8.34,8.06,8.22,1937670,HDB
2020-10-05 00:00:00,8.29,8.32,8.22,8.26,1003200,HDB
2020-10-06 00:00:00,8.27,8.32,8.21,8.22,1594250,HDB
2020-10-07 00:00:00,8.16,8.26,8.14,8.22,1388290,HDB
2020-10-08 00:00:00,8.19,8.24,8.09,8.16,1506280,HDB
2020-10-09 00:00:00,8.21,8.21,8.16,8.16,1414530,HDB
2020-10-12 00:00:00,8.19,8.22,8.09,8.11,1352010,HDB
2020-10-13 00:00:00,8.11,8.12,7.99,7.99,1414340,HDB
2020-10-14 00:00:00,7.99,8.12,7.96,8.07,1323940,HDB
2020-10-15 00:00:00,8.12,8.19,8.06,8.19,1323190,HDB
2020-10-16 00:00:00,8.19,8.32,8.12,8.26,1495300,HDB
2020-10-19 00:00:00,8.29,8.29,8.19,8.24,1258750,HDB
2020-10-20 00:00:00,8.22,8.52,8.22,8.42,2366670,HDB
2020-10-21 00:00:00,8.52,8.59,8.41,8.42,2268450,HDB
2020-10-22 00:00:00,8.42,8.47,8.32,8.41,1653550,HDB
2020-10-23 00:00:00,8.42,8.47,8.36,8.47,1969110,HDB
2020-10-26 00:00:00,8.42,8.47,8.32,8.32,1907620,HDB
2020-10-27 00:00:00,8.32,8.32,8.17,8.17,1834730,HDB
2020-10-28 00:00:00,8.16,8.16,7.66,7.66,3275210,HDB
2020-10-29 00:00:00,7.66,7.94,7.62,7.86,2158770,HDB
2020-10-30 00:00:00,8.06,8.09,7.84,8.06,1919800,HDB
2020-11-02 00:00:00,8.06,8.12,7.92,8.12,1431070,HDB
2020-11-03 00:00:00,8.16,8.19,8.02,8.11,1538860,HDB
2020-11-04 00:00:00,8.32,8.51,8.32,8.39,5034090,HDB
2020-11-05 00:00:00,8.37,8.57,8.32,8.39,3137940,HDB
2020-11-06 00:00:00,8.46,8.46,8.32,8.36,1300350,HDB
2020-11-09 00:00:00,8.46,8.47,8.39,8.47,1689360,HDB
2020-11-10 00:00:00,8.62,8.66,8.47,8.49,3570080,HDB
2020-11-11 00:00:00,8.49,8.59,8.44,8.59,3470730,HDB
2020-11-12 00:00:00,8.59,8.64,8.57,8.62,1765850,HDB
2020-11-13 00:00:00,8.66,8.66,8.54,8.61,3920880,HDB
2020-11-16 00:00:00,8.66,8.66,8.39,8.39,6750870,HDB
2020-11-17 00:00:00,8.59,8.59,8.51,8.56,8312310,HDB
2020-11-18 00:00:00,8.59,8.59,8.47,8.54,5909160,HDB
2020-11-19 00:00:00,8.51,8.52,8.46,8.47,4863700,HDB
2020-11-20 00:00:00,8.47,8.66,8.47,8.59,3751000,HDB
2020-11-23 00:00:00,8.66,8.72,8.56,8.57,4563820,HDB
2020-11-24 00:00:00,8.61,8.61,8.42,8.51,5290640,HDB
2020-11-25 00:00:00,8.51,8.52,8.39,8.46,4575840,HDB
2020-11-26 00:00:00,8.49,8.54,8.41,8.49,4176820,HDB
2020-11-27 00:00:00,8.81,9.06,8.66,9.06,10500540,HDB
2020-11-30 00:00:00,9.21,9.7,9.19,9.3,7093650,HDB
2020-12-01 00:00:00,9.11,9.44,9.09,9.42,5994270,HDB
2020-12-02 00:00:00,9.3,9.4,9.28,9.32,5158140,HDB
2020-12-03 00:00:00,9.3,9.38,9.21,9.21,4923230,HDB
2020-12-04 00:00:00,9.21,9.26,9.17,9.17,3959250,HDB
2020-12-07 00:00:00,9.17,9.26,9.17,9.23,2691150,HDB
2020-12-08 00:00:00,9.26,9.38,9.23,9.38,2911860,HDB
2020-12-09 00:00:00,9.44,9.64,9.44,9.57,5148570,HDB
2020-12-10 00:00:00,9.59,9.59,9.4,9.4,4914350,HDB
2020-12-11 00:00:00,9.42,9.51,9.38,9.4,3316850,HDB
2020-12-14 00:00:00,9.42,9.51,9.38,9.44,3219050,HDB
2020-12-15 00:00:00,9.44,9.47,9.3,9.4,4717840,HDB
2020-12-16 00:00:00,9.38,9.51,9.34,9.47,4559460,HDB
2020-12-17 00:00:00,9.47,9.74,9.34,9.61,6299430,HDB
2020-12-18 00:00:00,9.61,10.02,9.59,10.02,9509510,HDB
2020-12-21 00:00:00,10.14,10.56,10.14,10.54,6290050,HDB
2020-12-22 00:00:00,10.56,10.56,10.27,10.4,4163730,HDB
2020-12-23 00:00:00,10.35,10.4,10.14,10.14,6361130,HDB
2020-12-24 00:00:00,10.14,10.16,9.51,9.8,6630420,HDB
2020-12-25 00:00:00,9.82,10.18,9.78,10.14,5078510,HDB
2020-12-28 00:00:00,10.23,10.33,9.95,10.08,5670670,HDB
2020-12-29 00:00:00,10.06,10.1,9.95,9.99,3524870,HDB
2020-12-30 00:00:00,9.99,10.1,9.97,9.97,3005990,HDB
2020-12-31 00:00:00,10.02,10.12,9.97,10.04,2587530,HDB
2021-01-04 00:00:00,10.21,10.23,10.1,10.18,6829000,HDB
2021-01-05 00:00:00,10.18,10.52,10.18,10.46,7231800,HDB
2021-01-06 00:00:00,10.48,11.03,10.48,10.84,11331100,HDB
2021-01-07 00:00:00,10.99,11.39,10.97,11.33,8328800,HDB
2021-01-08 00:00:00,11.5,11.62,11.33,11.45,6924700,HDB
2021-01-11 00:00:00,11.5,11.6,11.2,11.35,6768300,HDB
2021-01-12 00:00:00,11.28,11.37,11.11,11.3,5101900,HDB
2021-01-13 00:00:00,11.33,11.41,11.28,11.35,6388800,HDB
2021-01-14 00:00:00,11.41,11.41,11.2,11.33,3675000,HDB
2021-01-15 00:00:00,11.41,11.83,11.39,11.79,7103500,HDB
2021-01-18 00:00:00,11.79,11.79,11.41,11.52,5150200,HDB
2021-01-19 00:00:00,11.41,11.41,10.71,10.71,5782200,HDB
2021-01-20 00:00:00,10.71,10.92,10.14,10.78,6660300,HDB
2021-01-21 00:00:00,10.86,11.11,10.56,10.9,4714900,HDB
2021-01-22 00:00:00,10.99,11.18,10.86,11.03,2937200,HDB
2021-01-25 00:00:00,11.03,11.03,10.78,10.84,2373100,HDB
2021-01-26 00:00:00,10.73,10.73,10.14,10.35,3770100,HDB
2021-01-27 00:00:00,10.16,10.46,9.72,9.85,4373100,HDB
2021-01-28 00:00:00,9.17,9.42,9.17,9.17,4508900,HDB
2021-01-29 00:00:00,8.54,9.8,8.54,9.42,5395400,HDB
2021-02-01 00:00:00,9.47,9.78,9.21,9.38,3380300,HDB
2021-02-02 00:00:00,9.38,9.93,9.28,9.8,3057100,HDB
2021-02-03 00:00:00,9.89,10.18,9.8,10.14,4470000,HDB
2021-02-04 00:00:00,10.14,10.21,9.87,9.95,3323600,HDB
2021-02-05 00:00:00,9.97,10.18,9.95,10.18,3084000,HDB
2021-02-08 00:00:00,10.14,10.18,9.66,9.91,3918400,HDB
2021-02-09 00:00:00,9.97,10.18,9.85,10.18,3156000,HDB
2021-02-17 00:00:00,10.27,10.73,10.18,10.73,4203900,HDB
2021-02-18 00:00:00,10.73,10.9,10.56,10.78,4632300,HDB
2021-02-19 00:00:00,10.61,10.88,10.52,10.8,4034000,HDB
2021-02-22 00:00:00,10.8,11.07,10.8,10.9,6535800,HDB
2021-02-23 00:00:00,10.82,11.09,10.78,10.97,4611000,HDB
2021-02-24 00:00:00,10.99,11.05,10.65,10.76,4438700,HDB
2021-02-25 00:00:00,10.84,10.86,10.48,10.78,4931000,HDB
2021-02-26 00:00:00,10.56,10.73,10.54,10.63,4328500,HDB
2021-03-01 00:00:00,10.69,10.9,10.69,10.9,3271800,HDB
2021-03-02 00:00:00,11.03,11.41,10.94,11.28,8274900,HDB
2021-03-03 00:00:00,11.3,11.54,11.2,11.39,5701400,HDB
2021-03-04 00:00:00,11.39,11.41,10.9,11.07,4433800,HDB
2021-03-05 00:00:00,11.07,11.11,10.82,10.92,5045400,HDB
2021-03-08 00:00:00,11.07,11.11,10.92,10.97,2950800,HDB
2021-03-09 00:00:00,10.92,11.03,10.67,10.97,2548600,HDB
2021-03-10 00:00:00,10.97,11.07,10.82,11.03,2806700,HDB
2021-03-11 00:00:00,11.2,11.24,11.03,11.16,3621700,HDB
2021-03-12 00:00:00,11.2,11.35,11.18,11.26,4051500,HDB
2021-03-15 00:00:00,11.26,11.33,11.22,11.26,2840700,HDB
2021-03-16 00:00:00,11.33,11.37,11.2,11.33,4549400,HDB
2021-03-17 00:00:00,11.37,11.66,11.37,11.62,7798100,HDB
2021-03-18 00:00:00,11.75,11.75,11.41,11.62,7237000,HDB
2021-03-19 00:00:00,11.54,11.58,11.39,11.47,4935200,HDB
2021-03-22 00:00:00,11.47,11.47,11.28,11.39,3963200,HDB
2021-03-23 00:00:00,11.39,11.39,11.11,11.2,3947000,HDB
2021-03-24 00:00:00,11.03,11.11,10.56,10.78,5338200,HDB
2021-03-25 00:00:00,10.82,10.94,10.73,10.82,4130500,HDB
2021-03-26 00:00:00,10.78,10.97,10.48,10.88,4007600,HDB
2021-03-29 00:00:00,10.99,11.07,10.86,10.99,3149300,HDB
2021-03-30 00:00:00,11.03,11.14,10.92,11.07,4092000,HDB
2021-03-31 00:00:00,11.22,11.33,11.11,11.16,3883700,HDB
2021-04-01 00:00:00,11.24,11.37,11.16,11.33,3531500,HDB
2021-04-02 00:00:00,11.43,11.58,11.41,11.52,6221100,HDB
2021-04-05 00:00:00,11.96,11.96,11.64,11.68,5898700,HDB
2021-04-06 00:00:00,11.68,11.75,11.5,11.66,5343500,HDB
2021-04-07 00:00:00,11.68,11.75,11.58,11.73,4333600,HDB
2021-04-08 00:00:00,11.83,11.92,11.79,11.85,5669400,HDB
2021-04-09 00:00:00,11.9,11.9,11.79,11.83,3890400,HDB
2021-04-12 00:00:00,11.88,11.88,11.41,11.79,9500100,HDB
2021-04-13 00:00:00,11.96,11.96,11.62,11.68,5844900,HDB
2021-04-14 00:00:00,11.68,11.79,11.56,11.79,2954300,HDB
2021-04-15 00:00:00,11.79,11.79,11.56,11.56,4656800,HDB
2021-04-16 00:00:00,11.5,11.58,11.2,11.26,4639500,HDB
2021-04-19 00:00:00,11.54,11.54,11.26,11.54,3695000,HDB
2021-04-20 00:00:00,11.64,11.66,11.43,11.5,3470400,HDB
2021-04-22 00:00:00,11.5,11.5,11.11,11.11,4280300,HDB
2021-04-23 00:00:00,11.11,11.39,10.99,11.37,4256300,HDB
2021-04-26 00:00:00,11.37,11.45,11.03,11.2,3955800,HDB
2021-04-27 00:00:00,11.2,11.39,10.99,11.33,3175700,HDB
2021-04-28 00:00:00,11.33,11.39,11.28,11.35,2933300,HDB
2021-04-29 00:00:00,11.35,11.6,11.35,11.52,4836700,HDB
2021-05-04 00:00:00,11.26,11.54,11.24,11.5,4476200,HDB
2021-05-05 00:00:00,11.54,12.3,11.54,12.28,17394400,HDB
2021-05-06 00:00:00,12.38,12.45,12.09,12.17,5442700,HDB
2021-05-07 00:00:00,12.0,12.89,12.0,12.68,15743900,HDB
2021-05-10 00:00:00,12.59,13.21,12.59,13.02,9105400,HDB
2021-05-11 00:00:00,13.02,13.1,12.68,12.68,5377400,HDB
2021-05-12 00:00:00,12.59,12.8,12.47,12.76,9313400,HDB
2021-05-13 00:00:00,12.76,13.12,12.72,12.8,9057200,HDB
2021-05-14 00:00:00,13.02,13.31,12.89,13.18,7556800,HDB
2021-05-17 00:00:00,13.29,13.48,13.02,13.16,8422100,HDB
2021-05-18 00:00:00,13.1,13.18,12.89,12.93,7207100,HDB
2021-05-19 00:00:00,12.93,13.33,12.91,13.29,7076700,HDB
2021-05-20 00:00:00,13.29,13.65,13.1,13.52,9768400,HDB
2021-05-21 00:00:00,13.52,13.78,13.4,13.48,5745200,HDB
2021-05-24 00:00:00,13.48,13.56,13.35,13.42,5478200,HDB
2021-05-25 00:00:00,13.31,13.73,13.31,13.73,5954400,HDB
2021-05-26 00:00:00,13.82,13.97,13.69,13.86,4418200,HDB
2021-05-27 00:00:00,13.92,14.12,13.48,13.52,6586700,HDB
2021-05-28 00:00:00,13.61,13.95,13.48,13.88,6061000,HDB
2021-05-31 00:00:00,13.95,14.33,13.69,14.28,10124400,HDB
2021-06-01 00:00:00,14.37,14.79,14.37,14.5,5188000,HDB
2021-06-02 00:00:00,14.37,14.54,14.16,14.37,4972900,HDB
2021-06-03 00:00:00,14.6,15.3,14.5,15.13,8524500,HDB
2021-06-04 00:00:00,15.17,15.21,14.79,14.98,9321600,HDB
2021-06-07 00:00:00,15.09,15.17,14.37,14.64,6948800,HDB
2021-06-08 00:00:00,14.64,14.64,13.65,13.65,6496800,HDB
2021-06-09 00:00:00,13.65,14.3,13.1,14.12,5641300,HDB
2021-06-10 00:00:00,14.07,14.37,13.73,13.82,4044400,HDB
2021-06-11 00:00:00,13.86,14.68,13.82,14.56,6158200,HDB
2021-06-14 00:00:00,14.54,14.62,14.37,14.41,4570000,HDB
2021-06-15 00:00:00,14.41,15.04,14.37,14.68,5603100,HDB
2021-06-16 00:00:00,14.45,14.68,13.99,14.28,3846900,HDB
2021-06-17 00:00:00,13.82,14.3,13.82,14.2,4396000,HDB
2021-06-18 00:00:00,14.41,14.6,14.28,14.47,3838700,HDB
2021-06-21 00:00:00,14.28,14.39,14.16,14.22,2916200,HDB
2021-06-22 00:00:00,14.28,14.62,14.2,14.52,4849100,HDB
2021-06-23 00:00:00,14.66,14.66,14.47,14.47,3058700,HDB
2021-06-24 00:00:00,14.58,14.68,14.39,14.47,2880700,HDB
2021-06-25 00:00:00,14.56,14.92,14.47,14.92,4996600,HDB
2021-06-28 00:00:00,15.19,15.26,15.09,15.21,5338200,HDB
2021-06-29 00:00:00,15.15,15.3,15.0,15.17,4712300,HDB
2021-06-30 00:00:00,15.17,15.21,15.0,15.0,3412100,HDB
2021-07-01 00:00:00,14.92,15.4,14.92,15.4,5516400,HDB
2021-07-02 00:00:00,15.42,15.76,15.42,15.72,4656100,HDB
2021-07-05 00:00:00,15.97,15.97,15.42,15.8,5016800,HDB
2021-07-06 00:00:00,15.89,16.02,14.71,14.79,5968500,HDB
2021-07-07 00:00:00,15.0,15.42,14.62,15.42,6200500,HDB
2021-07-08 00:00:00,15.38,15.51,15.13,15.19,3761000,HDB
2021-07-09 00:00:00,14.88,15.26,14.75,14.79,3486500,HDB
2021-07-12 00:00:00,14.71,14.88,13.76,14.28,6482700,HDB
2021-07-13 00:00:00,14.41,14.45,13.86,14.35,2913100,HDB
2021-07-14 00:00:00,14.35,14.37,13.56,13.8,2836700,HDB
2021-07-15 00:00:00,13.65,14.18,13.65,14.03,2865600,HDB
2021-07-16 00:00:00,14.28,14.28,14.01,14.14,2882400,HDB
2021-07-19 00:00:00,13.88,13.88,13.18,13.48,3417800,HDB
2021-07-20 00:00:00,13.48,14.16,13.23,14.12,2367200,HDB
2021-07-21 00:00:00,14.07,14.16,13.54,13.61,2619400,HDB
2021-07-22 00:00:00,13.52,13.78,13.52,13.69,2413500,HDB
2021-07-23 00:00:00,13.65,14.03,13.63,13.67,4378800,HDB
2021-07-26 00:00:00,13.67,13.78,13.4,13.73,1469100,HDB
2021-07-27 00:00:00,13.78,13.9,13.61,13.73,3511000,HDB
2021-07-28 00:00:00,13.86,13.95,13.76,13.9,3266600,HDB
2021-07-29 00:00:00,14.07,14.14,13.95,14.12,2044800,HDB
2021-07-30 00:00:00,14.16,14.33,14.07,14.24,3336400,HDB
2021-08-02 00:00:00,14.24,14.56,14.12,14.45,3844500,HDB
2021-08-03 00:00:00,14.45,14.75,14.39,14.75,3680900,HDB
2021-08-04 00:00:00,14.79,14.92,14.71,14.81,3243000,HDB
2021-08-05 00:00:00,14.68,15.02,14.62,15.0,3369900,HDB
2021-08-06 00:00:00,15.0,15.04,14.73,14.79,2688800,HDB
2021-08-09 00:00:00,14.75,15.0,14.62,15.0,2588600,HDB
2021-08-10 00:00:00,15.17,15.21,14.9,15.02,3089700,HDB
2021-08-11 00:00:00,15.04,15.15,14.96,14.98,2101700,HDB
2021-08-12 00:00:00,14.92,15.0,14.79,14.81,2057200,HDB
2021-08-13 00:00:00,14.79,14.94,14.47,14.68,2666100,HDB
2021-08-16 00:00:00,14.68,15.11,14.62,15.11,3287100,HDB
2021-08-17 00:00:00,15.19,15.42,15.0,15.11,2284000,HDB
2021-08-18 00:00:00,15.11,15.19,15.0,15.04,1655200,HDB
2021-08-19 00:00:00,15.04,15.21,14.85,15.21,2429400,HDB
2021-08-20 00:00:00,14.83,15.09,14.37,14.58,3131500,HDB
2021-08-23 00:00:00,14.5,14.5,14.12,14.2,2670700,HDB
2021-08-24 00:00:00,14.2,14.43,14.05,14.24,2542400,HDB
2021-08-25 00:00:00,14.37,14.37,14.22,14.28,3519700,HDB
2021-08-26 00:00:00,14.4,14.74,14.18,14.18,2801300,HDB
2021-08-27 00:00:00,14.1,14.16,13.58,14.0,2571400,HDB
2021-08-30 00:00:00,14.05,14.13,13.97,14.1,2054800,HDB
2021-08-31 00:00:00,14.1,14.13,13.71,13.71,1949100,HDB
2021-09-01 00:00:00,13.68,13.89,13.52,13.55,3120000,HDB
2021-09-06 00:00:00,13.58,14.05,13.55,13.92,2910800,HDB
2021-09-07 00:00:00,14.05,14.1,13.92,14.1,1952300,HDB
2021-09-08 00:00:00,14.26,14.26,14.05,14.13,2319700,HDB
2021-09-09 00:00:00,14.05,14.13,13.79,13.95,1965900,HDB
2021-09-10 00:00:00,13.89,13.95,13.68,13.68,2605000,HDB
2021-09-13 00:00:00,13.71,13.71,13.31,13.31,2737500,HDB
2021-09-14 00:00:00,13.26,13.44,13.1,13.1,2116200,HDB
2021-09-15 00:00:00,13.1,13.21,13.05,13.07,1936900,HDB
2021-09-16 00:00:00,13.21,13.31,13.1,13.26,1698800,HDB
2021-09-17 00:00:00,13.31,13.44,13.31,13.44,2214400,HDB
2021-09-20 00:00:00,13.63,13.73,13.58,13.58,1862600,HDB
2021-09-21 00:00:00,13.55,13.55,13.36,13.5,1870000,HDB
2021-09-22 00:00:00,13.5,13.5,13.26,13.44,1509200,HDB
2021-09-23 00:00:00,13.47,13.55,13.31,13.42,1697000,HDB
2021-09-24 00:00:00,13.44,13.55,13.36,13.47,1608800,HDB
2021-09-27 00:00:00,13.52,13.71,13.47,13.47,2164500,HDB
2021-09-28 00:00:00,13.47,13.52,13.34,13.44,3032800,HDB
2021-09-29 00:00:00,13.47,13.55,13.31,13.42,2055500,HDB
2021-09-30 00:00:00,13.34,13.47,13.31,13.42,2452100,HDB
2021-10-01 00:00:00,13.39,13.44,13.1,13.13,2094800,HDB
2021-10-04 00:00:00,13.05,13.15,12.7,12.73,1978700,HDB
2021-10-05 00:00:00,12.76,13.0,12.68,12.94,1150700,HDB
2021-10-06 00:00:00,13.05,13.07,12.78,12.81,1221300,HDB
2021-10-07 00:00:00,12.89,12.89,12.7,12.73,1458700,HDB
2021-10-08 00:00:00,12.78,12.86,12.7,12.86,1393200,HDB
2021-10-11 00:00:00,12.94,13.58,12.94,13.55,2705000,HDB
2021-10-12 00:00:00,13.55,13.6,13.39,13.5,1745400,HDB
2021-10-13 00:00:00,13.58,13.79,13.5,13.58,2856800,HDB
2021-10-14 00:00:00,13.52,13.79,13.42,13.71,2589000,HDB
2021-10-15 00:00:00,13.71,13.73,13.52,13.55,2792100,HDB
2021-10-18 00:00:00,13.58,13.66,13.5,13.58,3820900,HDB
2021-10-19 00:00:00,13.63,13.66,13.36,13.44,2329900,HDB
2021-10-20 00:00:00,13.42,13.58,13.23,13.23,2493600,HDB
2021-10-21 00:00:00,13.26,13.36,13.0,13.0,2785600,HDB
2021-10-22 00:00:00,13.21,13.26,12.97,12.97,2476900,HDB
2021-10-25 00:00:00,13.15,13.15,12.92,12.94,2215300,HDB
2021-10-26 00:00:00,12.97,13.05,12.84,13.05,2018200,HDB
2021-10-27 00:00:00,13.05,13.47,13.0,13.31,3190200,HDB
2021-10-28 00:00:00,13.42,13.52,13.34,13.5,4112200,HDB
2021-10-29 00:00:00,13.5,13.5,13.34,13.34,2942400,HDB
2021-11-01 00:00:00,13.44,13.47,13.34,13.36,3126200,HDB
2021-11-02 00:00:00,13.36,13.52,13.36,13.52,4944500,HDB
2021-11-03 00:00:00,13.55,14.45,13.52,14.37,12652600,HDB
2021-11-04 00:00:00,14.45,14.47,14.24,14.29,5169100,HDB
2021-11-05 00:00:00,14.29,14.32,14.0,14.1,3229100,HDB
2021-11-08 00:00:00,14.16,14.37,13.97,14.26,5282700,HDB
2021-11-09 00:00:00,14.37,14.74,14.37,14.63,7774000,HDB
2021-11-10 00:00:00,14.68,14.95,14.66,14.79,4761000,HDB
2021-11-11 00:00:00,14.79,14.84,14.37,14.63,5559400,HDB
2021-11-12 00:00:00,14.63,14.87,14.5,14.79,4222900,HDB
2021-11-15 00:00:00,15.0,15.56,14.9,15.24,8997600,HDB
2021-11-16 00:00:00,15.29,15.42,14.74,14.74,6752700,HDB
2021-11-17 00:00:00,14.79,14.79,14.47,14.68,4405400,HDB
2021-11-18 00:00:00,14.74,15.32,14.74,14.92,7022000,HDB
2021-11-19 00:00:00,15.13,15.95,15.11,15.95,20848700,HDB
2021-11-22 00:00:00,16.27,17.06,16.27,17.06,13191900,HDB
2021-11-23 00:00:00,17.06,17.06,16.59,16.8,5900600,HDB
2021-11-24 00:00:00,16.85,17.93,16.82,17.7,11827300,HDB
2021-11-25 00:00:00,17.64,17.7,17.17,17.17,8648900,HDB
2021-11-26 00:00:00,17.33,17.54,16.56,16.56,7905600,HDB
2021-11-29 00:00:00,16.38,17.14,16.06,16.64,11772200,HDB
2021-11-30 00:00:00,17.06,17.06,16.11,16.11,8085900,HDB
2021-12-01 00:00:00,16.16,16.9,16.14,16.9,6340200,HDB
