time,Open,High,Low,Close,Volume,Ticker
2024-01-12 00:00:00,15.99,16.39,15.85,16.37,10188187,TCB
2024-01-15 00:00:00,16.39,16.44,16.2,16.2,3728651,TCB
2024-01-16 00:00:00,16.11,16.16,15.97,16.13,4460247,TCB
2024-01-17 00:00:00,16.13,16.37,16.06,16.08,4420973,TCB
2024-01-18 00:00:00,16.18,16.34,16.08,16.25,4109183,TCB
2024-01-19 00:00:00,16.34,16.6,16.3,16.51,7949602,TCB
2024-01-22 00:00:00,16.68,16.68,16.39,16.51,4315163,TCB
2024-01-23 00:00:00,16.77,17.01,16.72,16.75,10077334,TCB
2024-01-24 00:00:00,16.65,16.79,16.65,16.65,3142400,TCB
2024-01-25 00:00:00,16.65,16.65,16.49,16.53,4272604,TCB
2024-01-26 00:00:00,16.56,16.77,16.53,16.72,3146339,TCB
2024-01-29 00:00:00,16.75,16.84,16.63,16.65,3146439,TCB
2024-01-30 00:00:00,16.58,16.65,16.39,16.63,5208589,TCB
2024-01-31 00:00:00,16.63,16.65,16.25,16.32,5382180,TCB
2024-02-01 00:00:00,16.27,16.37,16.06,16.13,6211892,TCB
2024-02-02 00:00:00,16.06,16.27,16.06,16.13,7865577,TCB
2024-02-05 00:00:00,16.27,17.01,16.25,16.77,9602258,TCB
2024-02-06 00:00:00,16.84,17.1,16.82,16.84,4015381,TCB
2024-02-07 00:00:00,16.91,17.62,16.91,17.62,11169540,TCB
2024-02-15 00:00:00,17.72,18.4,17.69,18.14,13075633,TCB
2024-02-16 00:00:00,18.19,18.28,17.9,18.19,7221365,TCB
2024-02-19 00:00:00,18.21,18.45,18.16,18.38,9737540,TCB
2024-02-20 00:00:00,18.33,18.42,18.19,18.38,5415889,TCB
2024-02-21 00:00:00,18.3,18.59,18.23,18.42,7676668,TCB
2024-02-22 00:00:00,18.42,19.06,18.4,19.04,9648022,TCB
2024-02-23 00:00:00,19.25,20.01,18.9,18.94,16448608,TCB
2024-02-26 00:00:00,18.99,19.6,18.99,19.46,9618134,TCB
2024-02-27 00:00:00,19.56,19.82,19.37,19.82,8415616,TCB
2024-02-28 00:00:00,19.86,20.01,19.63,19.93,7526807,TCB
2024-02-29 00:00:00,20.05,20.05,19.53,19.93,9029623,TCB
2024-03-01 00:00:00,19.7,19.77,19.49,19.77,9293155,TCB
2024-03-04 00:00:00,19.72,19.93,19.53,19.77,8437205,TCB
2024-03-05 00:00:00,19.75,19.93,19.56,19.93,6318727,TCB
2024-03-06 00:00:00,19.86,20.55,19.75,20.2,11171492,TCB
2024-03-07 00:00:00,20.24,20.45,20.03,20.12,7216167,TCB
2024-03-08 00:00:00,20.05,20.12,19.37,19.37,20131010,TCB
2024-03-11 00:00:00,19.32,19.46,18.85,19.08,11185905,TCB
2024-03-12 00:00:00,19.06,19.51,18.94,19.46,8499431,TCB
2024-03-13 00:00:00,19.46,19.84,19.34,19.84,7894788,TCB
2024-03-14 00:00:00,19.89,19.89,19.49,19.56,6639948,TCB
2024-03-15 00:00:00,19.49,19.68,19.08,19.56,7543048,TCB
2024-03-18 00:00:00,19.46,19.46,18.61,18.94,11299700,TCB
2024-03-19 00:00:00,18.99,19.08,18.71,19.04,5332006,TCB
2024-03-20 00:00:00,19.08,20.05,18.92,19.98,16884851,TCB
2024-03-21 00:00:00,20.12,21.3,20.12,21.3,16928673,TCB
2024-03-22 00:00:00,21.49,21.49,20.81,21.21,10796262,TCB
2024-03-25 00:00:00,21.54,21.92,20.86,21.16,10740465,TCB
2024-03-26 00:00:00,21.16,21.82,21.02,21.71,7757903,TCB
2024-03-27 00:00:00,21.82,21.82,21.3,21.52,4641838,TCB
2024-03-28 00:00:00,23.0,23.0,22.53,22.68,30028687,TCB
2024-03-29 00:00:00,22.65,22.75,22.46,22.46,6406374,TCB
2024-04-01 00:00:00,22.46,22.53,22.13,22.42,8564819,TCB
2024-04-02 00:00:00,22.49,22.68,22.2,22.51,13562041,TCB
2024-04-03 00:00:00,22.39,22.65,22.11,22.11,8778957,TCB
2024-04-04 00:00:00,21.97,22.08,21.71,21.73,10760090,TCB
2024-04-05 00:00:00,21.49,21.68,21.33,21.35,12131797,TCB
2024-04-08 00:00:00,21.26,21.66,21.21,21.49,9966966,TCB
2024-04-09 00:00:00,21.49,21.64,21.35,21.64,5385947,TCB
2024-04-10 00:00:00,21.73,22.11,21.54,21.56,7756913,TCB
2024-04-11 00:00:00,21.28,21.56,21.23,21.3,11373211,TCB
2024-04-12 00:00:00,21.47,22.42,21.3,22.39,13459115,TCB
2024-04-15 00:00:00,22.3,22.42,20.88,20.97,13739872,TCB
2024-04-16 00:00:00,21.23,21.49,20.88,21.49,15156185,TCB
2024-04-17 00:00:00,21.49,21.54,21.09,21.19,7456878,TCB
2024-04-19 00:00:00,20.78,21.09,20.48,21.02,14448097,TCB
2024-04-22 00:00:00,21.42,21.59,21.21,21.38,6816117,TCB
2024-04-23 00:00:00,21.49,22.44,21.49,21.82,15596531,TCB
2024-04-24 00:00:00,22.11,22.23,21.92,22.2,7533958,TCB
2024-04-25 00:00:00,22.2,22.2,21.64,21.8,7163606,TCB
2024-04-26 00:00:00,21.73,22.16,21.56,22.01,5680011,TCB
2024-05-02 00:00:00,22.11,22.18,21.9,22.13,4353886,TCB
2024-05-03 00:00:00,22.44,23.05,22.39,22.77,13664700,TCB
2024-05-06 00:00:00,22.91,23.0,22.63,22.84,7909650,TCB
2024-05-07 00:00:00,22.84,22.84,22.53,22.63,9061661,TCB
2024-05-08 00:00:00,22.63,23.24,22.34,22.77,15389469,TCB
2024-05-09 00:00:00,22.96,23.1,22.58,22.89,8708397,TCB
2024-05-10 00:00:00,23.05,23.05,22.63,22.91,7682076,TCB
2024-05-13 00:00:00,22.91,22.98,22.68,22.86,6006849,TCB
2024-05-14 00:00:00,22.89,22.89,22.6,22.63,7474978,TCB
2024-05-15 00:00:00,22.63,22.75,22.56,22.72,9681815,TCB
2024-05-16 00:00:00,22.91,23.6,22.86,23.57,20869173,TCB
2024-05-17 00:00:00,23.5,23.62,23.45,23.5,6348270,TCB
2024-05-20 00:00:00,23.6,23.86,23.41,23.48,9309389,TCB
2024-05-21 00:00:00,23.43,23.48,22.92,22.99,11264825,TCB
2024-05-22 00:00:00,23.02,23.14,22.58,22.6,14671154,TCB
2024-05-23 00:00:00,22.55,22.72,22.33,22.65,7243128,TCB
2024-05-24 00:00:00,22.48,23.02,22.31,22.6,14621286,TCB
2024-05-27 00:00:00,22.6,22.7,22.41,22.65,5010003,TCB
2024-05-28 00:00:00,22.65,22.87,22.55,22.84,6017258,TCB
2024-05-29 00:00:00,22.89,22.92,22.6,22.65,6951088,TCB
2024-05-30 00:00:00,22.43,22.8,22.33,22.8,7576861,TCB
2024-05-31 00:00:00,22.8,22.89,22.55,22.89,5679440,TCB
2024-06-03 00:00:00,23.14,23.24,22.94,22.97,10684004,TCB
2024-06-04 00:00:00,23.14,23.28,22.89,23.19,9964364,TCB
2024-06-05 00:00:00,23.24,23.26,22.99,23.14,9263369,TCB
2024-06-06 00:00:00,23.16,23.38,22.99,23.38,13118227,TCB
2024-06-07 00:00:00,23.87,24.21,23.72,23.92,15468440,TCB
2024-06-10 00:00:00,24.11,24.11,23.55,23.82,8637322,TCB
2024-06-11 00:00:00,24.11,24.28,23.94,24.04,16592604,TCB
2024-06-12 00:00:00,24.04,24.11,23.87,24.06,9161206,TCB
2024-06-13 00:00:00,24.11,24.16,24.01,24.06,8427486,TCB
2024-06-14 00:00:00,24.11,24.14,23.92,23.92,9839879,TCB
2024-06-17 00:00:00,23.89,23.89,23.62,23.67,9691381,TCB
2024-06-18 00:00:00,23.67,23.92,23.48,23.77,10246777,TCB
2024-06-19 00:00:00,23.87,23.87,23.45,23.53,17033684,TCB
2024-06-20 00:00:00,23.92,24.5,23.87,24.16,34599114,TCB
2024-06-21 00:00:00,24.31,24.31,23.58,23.87,11698476,TCB
2024-06-24 00:00:00,23.87,23.87,22.99,23.33,14032254,TCB
2024-06-25 00:00:00,23.33,23.38,22.8,23.38,12075829,TCB
2024-06-26 00:00:00,23.33,23.38,22.94,23.38,7394131,TCB
2024-06-27 00:00:00,23.04,23.09,22.75,22.84,12342414,TCB
2024-06-28 00:00:00,22.84,22.89,21.92,22.75,21105358,TCB
2024-07-01 00:00:00,22.5,22.5,22.07,22.07,9016895,TCB
2024-07-02 00:00:00,22.26,22.6,22.07,22.31,9253603,TCB
2024-07-03 00:00:00,22.36,22.94,22.31,22.89,10188927,TCB
2024-07-04 00:00:00,22.89,22.94,22.7,22.89,5686704,TCB
2024-07-05 00:00:00,22.75,22.89,22.6,22.89,8380797,TCB
2024-07-08 00:00:00,22.89,22.89,22.5,22.84,6703888,TCB
2024-07-09 00:00:00,22.7,22.89,22.65,22.75,11392911,TCB
2024-07-10 00:00:00,22.8,22.84,22.5,22.55,10297074,TCB
2024-07-11 00:00:00,22.55,22.75,22.21,22.21,15429938,TCB
2024-07-12 00:00:00,22.26,22.41,22.21,22.21,5526545,TCB
2024-07-15 00:00:00,22.26,22.31,22.02,22.07,6051599,TCB
2024-07-16 00:00:00,22.07,22.26,21.97,22.11,11035888,TCB
2024-07-17 00:00:00,22.26,23.58,22.21,23.09,27359168,TCB
2024-07-18 00:00:00,23.09,23.24,22.7,23.09,11226991,TCB
2024-07-19 00:00:00,23.14,23.14,22.5,22.8,14099870,TCB
2024-07-22 00:00:00,22.7,23.19,22.41,23.04,14485586,TCB
2024-07-23 00:00:00,23.19,23.19,22.41,22.46,12478349,TCB
2024-07-24 00:00:00,22.26,22.6,22.26,22.41,10822075,TCB
2024-07-25 00:00:00,22.26,22.31,21.97,22.16,8308863,TCB
2024-07-26 00:00:00,22.11,22.26,22.02,22.16,6326136,TCB
2024-07-29 00:00:00,22.26,22.36,22.16,22.16,5202325,TCB
2024-07-30 00:00:00,22.11,22.36,22.02,22.36,6727083,TCB
2024-07-31 00:00:00,22.41,22.75,22.36,22.65,11007859,TCB
2024-08-01 00:00:00,22.6,22.65,21.97,22.41,11643253,TCB
2024-08-02 00:00:00,21.97,22.89,21.97,22.89,13703529,TCB
2024-08-05 00:00:00,22.41,22.41,21.72,21.72,16819189,TCB
2024-08-06 00:00:00,21.82,22.02,21.48,21.72,17675886,TCB
2024-08-07 00:00:00,21.82,21.82,21.19,21.24,19636192,TCB
2024-08-08 00:00:00,21.04,21.09,20.22,20.31,41073254,TCB
2024-08-09 00:00:00,20.46,20.75,20.46,20.56,14974409,TCB
2024-08-12 00:00:00,20.65,20.7,20.46,20.7,10353826,TCB
2024-08-13 00:00:00,20.65,20.65,20.36,20.46,11499009,TCB
2024-08-14 00:00:00,20.51,20.75,20.36,20.65,11839830,TCB
2024-08-15 00:00:00,20.65,20.65,20.41,20.6,9562517,TCB
2024-08-16 00:00:00,20.6,20.99,20.51,20.9,21424600,TCB
2024-08-19 00:00:00,20.99,21.38,20.85,21.34,15711012,TCB
2024-08-20 00:00:00,21.38,21.48,21.24,21.29,12418961,TCB
2024-08-21 00:00:00,21.14,21.53,20.99,21.43,20041089,TCB
2024-08-22 00:00:00,21.43,22.07,21.43,21.77,20787647,TCB
2024-08-23 00:00:00,21.77,21.92,21.63,21.82,11977375,TCB
2024-08-26 00:00:00,21.92,22.07,21.82,21.92,16946363,TCB
2024-08-27 00:00:00,21.92,22.11,21.87,22.07,15072855,TCB
2024-08-28 00:00:00,22.11,22.55,22.02,22.41,19151793,TCB
2024-08-29 00:00:00,22.41,22.65,22.41,22.41,16102717,TCB
2024-08-30 00:00:00,22.41,22.75,22.41,22.75,13280437,TCB
2024-09-04 00:00:00,22.46,22.65,22.26,22.41,13725792,TCB
2024-09-05 00:00:00,22.31,22.46,22.11,22.21,11380507,TCB
2024-09-06 00:00:00,22.21,22.36,22.07,22.21,12165338,TCB
2024-09-09 00:00:00,22.11,22.26,22.02,22.07,12274582,TCB
2024-09-10 00:00:00,22.11,22.16,21.63,21.68,14116274,TCB
2024-09-11 00:00:00,21.58,21.68,21.38,21.53,11249761,TCB
2024-09-12 00:00:00,21.72,21.82,21.58,21.72,9124443,TCB
2024-09-13 00:00:00,21.72,21.77,21.58,21.63,10106430,TCB
2024-09-16 00:00:00,21.63,22.11,21.63,21.63,11598745,TCB
2024-09-17 00:00:00,21.58,22.16,21.58,22.16,7240247,TCB
2024-09-18 00:00:00,22.16,22.5,22.11,22.41,15062112,TCB
2024-09-19 00:00:00,22.6,22.6,22.31,22.6,13437506,TCB
2024-09-20 00:00:00,22.7,23.09,22.7,22.94,30623690,TCB
2024-09-23 00:00:00,22.94,23.14,22.75,22.75,8237246,TCB
2024-09-24 00:00:00,22.7,22.99,22.7,22.94,11042954,TCB
2024-09-25 00:00:00,23.14,23.33,22.99,23.19,23434812,TCB
2024-09-26 00:00:00,23.19,23.77,23.04,23.48,26226987,TCB
2024-09-27 00:00:00,23.58,23.72,23.43,23.58,16815671,TCB
2024-09-30 00:00:00,23.53,23.72,23.33,23.58,21497874,TCB
2024-10-01 00:00:00,23.58,24.16,23.53,24.01,40743405,TCB
2024-10-02 00:00:00,23.92,24.5,23.72,24.26,28219803,TCB
2024-10-03 00:00:00,24.31,24.55,23.72,23.72,29764236,TCB
2024-10-04 00:00:00,23.72,23.82,23.43,23.43,21427781,TCB
2024-10-07 00:00:00,23.62,23.72,23.38,23.53,12848012,TCB
2024-10-08 00:00:00,23.58,23.96,23.58,23.77,16251986,TCB
2024-10-09 00:00:00,23.77,24.11,23.67,24.01,21680801,TCB
2024-10-10 00:00:00,24.26,24.36,23.92,23.92,18252674,TCB
2024-10-11 00:00:00,23.92,23.96,23.62,23.82,13921063,TCB
2024-10-14 00:00:00,23.92,23.96,23.72,23.72,11949473,TCB
2024-10-15 00:00:00,23.72,23.96,23.53,23.62,14130784,TCB
2024-10-16 00:00:00,23.58,23.67,23.48,23.58,9022845,TCB
2024-10-17 00:00:00,23.58,23.77,23.48,23.72,9425005,TCB
2024-10-18 00:00:00,23.82,24.16,23.77,23.82,15422976,TCB
2024-10-21 00:00:00,23.82,23.87,23.48,23.53,9749437,TCB
2024-10-22 00:00:00,23.58,23.77,23.38,23.58,16885208,TCB
2024-10-23 00:00:00,23.58,23.67,23.14,23.58,16768636,TCB
2024-10-24 00:00:00,23.53,23.58,22.94,23.04,14262964,TCB
2024-10-25 00:00:00,23.14,23.24,22.8,22.89,14330195,TCB
2024-10-28 00:00:00,22.89,23.09,22.84,23.04,7022053,TCB
2024-10-29 00:00:00,23.09,23.24,23.09,23.14,6287797,TCB
2024-10-30 00:00:00,23.19,23.38,23.14,23.38,11088867,TCB
2024-10-31 00:00:00,23.38,23.48,23.24,23.28,8624235,TCB
2024-11-01 00:00:00,23.24,23.38,23.09,23.09,14553393,TCB
2024-11-04 00:00:00,23.14,23.14,22.8,22.84,13934054,TCB
2024-11-05 00:00:00,22.89,23.04,22.84,22.84,9924065,TCB
2024-11-06 00:00:00,22.99,23.43,22.99,23.28,15683373,TCB
2024-11-07 00:00:00,23.53,23.53,23.24,23.24,8604442,TCB
2024-11-08 00:00:00,23.38,23.38,22.84,22.99,13102508,TCB
2024-11-11 00:00:00,23.09,23.09,22.46,22.6,15364267,TCB
2024-11-12 00:00:00,22.8,22.8,22.31,22.46,12496159,TCB
2024-11-13 00:00:00,22.41,22.55,22.11,22.55,13329055,TCB
2024-11-14 00:00:00,22.41,22.46,22.16,22.21,7431590,TCB
2024-11-15 00:00:00,22.21,22.21,21.82,21.87,14457717,TCB
2024-11-18 00:00:00,21.82,22.11,21.63,21.87,12113846,TCB
2024-11-19 00:00:00,21.97,21.97,21.63,21.82,6938404,TCB
2024-11-20 00:00:00,21.72,22.26,21.68,22.26,10250924,TCB
2024-11-21 00:00:00,22.21,22.6,22.02,22.6,11215198,TCB
2024-11-22 00:00:00,22.6,22.94,22.55,22.89,14408768,TCB
2024-11-25 00:00:00,22.89,22.99,22.8,22.89,7189987,TCB
2024-11-26 00:00:00,22.89,23.09,22.84,22.94,6760139,TCB
2024-11-27 00:00:00,22.89,22.99,22.75,22.89,6390433,TCB
2024-11-28 00:00:00,23.04,23.09,22.8,22.99,8138330,TCB
2024-11-29 00:00:00,22.89,22.99,22.75,22.99,8449424,TCB
2024-12-02 00:00:00,23.09,23.09,22.8,23.04,6571784,TCB
2024-12-03 00:00:00,23.04,23.14,22.84,23.04,8334958,TCB
2024-12-04 00:00:00,22.84,22.99,22.8,22.84,8182047,TCB
2024-12-05 00:00:00,22.84,23.58,22.75,23.58,14192447,TCB
2024-12-06 00:00:00,23.58,23.62,23.33,23.53,10925374,TCB
2024-12-09 00:00:00,23.48,23.67,23.33,23.53,7600705,TCB
2024-12-10 00:00:00,23.43,23.58,23.38,23.43,7041729,TCB
2024-12-11 00:00:00,23.43,23.67,23.38,23.53,10344544,TCB
2024-12-12 00:00:00,23.58,23.87,23.53,23.62,18547474,TCB
2024-12-13 00:00:00,23.67,23.92,23.48,23.72,11023193,TCB
2024-12-16 00:00:00,23.67,23.77,23.48,23.67,6359244,TCB
2024-12-17 00:00:00,23.77,23.77,23.53,23.58,5388918,TCB
2024-12-18 00:00:00,23.62,23.67,23.48,23.58,5788184,TCB
2024-12-19 00:00:00,23.38,23.43,23.14,23.14,15033048,TCB
2024-12-20 00:00:00,23.24,23.33,23.19,23.19,4595681,TCB
2024-12-23 00:00:00,23.38,23.43,23.19,23.28,3210950,TCB
2024-12-24 00:00:00,23.43,23.43,23.19,23.38,5176984,TCB
2024-12-25 00:00:00,23.38,24.26,23.33,23.82,18375223,TCB
2024-12-26 00:00:00,23.87,23.92,23.67,23.72,5478381,TCB
2024-12-27 00:00:00,23.87,24.26,23.82,23.96,15399674,TCB
2024-12-30 00:00:00,24.11,24.11,23.72,23.77,10149321,TCB
2024-12-31 00:00:00,23.72,24.01,23.72,24.01,9406421,TCB
2024-10-04 00:00:00,23.72,23.82,23.43,23.43,21427781,TCB
2024-10-07 00:00:00,23.62,23.72,23.38,23.53,12848012,TCB
2024-10-08 00:00:00,23.58,23.96,23.58,23.77,16251986,TCB
2024-10-09 00:00:00,23.77,24.11,23.67,24.01,21680801,TCB
2024-10-10 00:00:00,24.26,24.36,23.92,23.92,18252674,TCB
2024-10-11 00:00:00,23.92,23.96,23.62,23.82,13921063,TCB
2024-10-14 00:00:00,23.92,23.96,23.72,23.72,11949473,TCB
2024-10-15 00:00:00,23.72,23.96,23.53,23.62,14130784,TCB
2024-10-16 00:00:00,23.58,23.67,23.48,23.58,9022845,TCB
2024-10-17 00:00:00,23.58,23.77,23.48,23.72,9425005,TCB
2024-10-18 00:00:00,23.82,24.16,23.77,23.82,15422976,TCB
2024-10-21 00:00:00,23.82,23.87,23.48,23.53,9749437,TCB
2024-10-22 00:00:00,23.58,23.77,23.38,23.58,16885208,TCB
2024-10-23 00:00:00,23.58,23.67,23.14,23.58,16768636,TCB
2024-10-24 00:00:00,23.53,23.58,22.94,23.04,14262964,TCB
2024-10-25 00:00:00,23.14,23.24,22.8,22.89,14330195,TCB
2024-10-28 00:00:00,22.89,23.09,22.84,23.04,7022053,TCB
2024-10-29 00:00:00,23.09,23.24,23.09,23.14,6287797,TCB
2024-10-30 00:00:00,23.19,23.38,23.14,23.38,11088867,TCB
2024-10-31 00:00:00,23.38,23.48,23.24,23.28,8624235,TCB
2024-11-01 00:00:00,23.24,23.38,23.09,23.09,14553393,TCB
2024-11-04 00:00:00,23.14,23.14,22.8,22.84,13934054,TCB
2024-11-05 00:00:00,22.89,23.04,22.84,22.84,9924065,TCB
2024-11-06 00:00:00,22.99,23.43,22.99,23.28,15683373,TCB
2024-11-07 00:00:00,23.53,23.53,23.24,23.24,8604442,TCB
2024-11-08 00:00:00,23.38,23.38,22.84,22.99,13102508,TCB
2024-11-11 00:00:00,23.09,23.09,22.46,22.6,15364267,TCB
2024-11-12 00:00:00,22.8,22.8,22.31,22.46,12496159,TCB
2024-11-13 00:00:00,22.41,22.55,22.11,22.55,13329055,TCB
2024-11-14 00:00:00,22.41,22.46,22.16,22.21,7431590,TCB
2024-11-15 00:00:00,22.21,22.21,21.82,21.87,14457717,TCB
2024-11-18 00:00:00,21.82,22.11,21.63,21.87,12113846,TCB
2024-11-19 00:00:00,21.97,21.97,21.63,21.82,6938404,TCB
2024-11-20 00:00:00,21.72,22.26,21.68,22.26,10250924,TCB
2024-11-21 00:00:00,22.21,22.6,22.02,22.6,11215198,TCB
2024-11-22 00:00:00,22.6,22.94,22.55,22.89,14408768,TCB
2024-11-25 00:00:00,22.89,22.99,22.8,22.89,7189987,TCB
2024-11-26 00:00:00,22.89,23.09,22.84,22.94,6760139,TCB
2024-11-27 00:00:00,22.89,22.99,22.75,22.89,6390433,TCB
2024-11-28 00:00:00,23.04,23.09,22.8,22.99,8138330,TCB
2024-11-29 00:00:00,22.89,22.99,22.75,22.99,8449424,TCB
2024-12-02 00:00:00,23.09,23.09,22.8,23.04,6571784,TCB
2024-12-03 00:00:00,23.04,23.14,22.84,23.04,8334958,TCB
2024-12-04 00:00:00,22.84,22.99,22.8,22.84,8182047,TCB
2024-12-05 00:00:00,22.84,23.58,22.75,23.58,14192447,TCB
2024-12-06 00:00:00,23.58,23.62,23.33,23.53,10925374,TCB
2024-12-09 00:00:00,23.48,23.67,23.33,23.53,7600705,TCB
2024-12-10 00:00:00,23.43,23.58,23.38,23.43,7041729,TCB
2024-12-11 00:00:00,23.43,23.67,23.38,23.53,10344544,TCB
2024-12-12 00:00:00,23.58,23.87,23.53,23.62,18547474,TCB
2024-12-13 00:00:00,23.67,23.92,23.48,23.72,11023193,TCB
2024-12-16 00:00:00,23.67,23.77,23.48,23.67,6359244,TCB
2024-12-17 00:00:00,23.77,23.77,23.53,23.58,5388918,TCB
2024-12-18 00:00:00,23.62,23.67,23.48,23.58,5788184,TCB
2024-12-19 00:00:00,23.38,23.43,23.14,23.14,15033048,TCB
2024-12-20 00:00:00,23.24,23.33,23.19,23.19,4595681,TCB
2024-12-23 00:00:00,23.38,23.43,23.19,23.28,3210950,TCB
2024-12-24 00:00:00,23.43,23.43,23.19,23.38,5176984,TCB
2024-12-25 00:00:00,23.38,24.26,23.33,23.82,18375223,TCB
2024-12-26 00:00:00,23.87,23.92,23.67,23.72,5478381,TCB
2024-12-27 00:00:00,23.87,24.26,23.82,23.96,15399674,TCB
2024-12-30 00:00:00,24.11,24.11,23.72,23.77,10149321,TCB
2024-12-31 00:00:00,23.72,24.01,23.72,24.01,9406421,TCB
2025-01-02 00:00:00,24.01,24.06,23.67,23.72,7837356,TCB
2025-01-03 00:00:00,23.72,23.72,22.99,22.99,17431953,TCB
2025-01-06 00:00:00,22.99,23.24,22.89,22.99,8135904,TCB
2025-01-07 00:00:00,23.28,23.28,22.94,23.04,7617413,TCB
2025-01-08 00:00:00,23.19,23.67,23.04,23.33,11949407,TCB
2025-01-09 00:00:00,23.43,23.43,23.14,23.33,4711000,TCB
2025-01-10 00:00:00,23.38,23.38,22.8,22.8,6234699,TCB
2025-01-13 00:00:00,22.6,23.19,22.55,23.19,7942307,TCB
2025-01-14 00:00:00,22.94,23.14,22.89,22.99,4182199,TCB
2025-01-15 00:00:00,23.19,23.28,23.04,23.09,6721878,TCB
2025-01-16 00:00:00,23.24,23.33,22.99,23.24,8076279,TCB
2025-01-17 00:00:00,23.24,23.77,23.14,23.77,10018863,TCB
2025-01-20 00:00:00,23.77,23.87,23.62,23.77,5186505,TCB
2025-01-21 00:00:00,23.77,23.87,23.53,23.58,8130150,TCB
2025-01-22 00:00:00,23.82,23.82,23.53,23.58,7456929,TCB
2025-01-23 00:00:00,23.72,24.21,23.62,23.96,21074649,TCB
2025-01-24 00:00:00,24.16,24.21,24.01,24.11,10335094,TCB
2025-02-03 00:00:00,23.87,24.06,23.62,23.62,10890445,TCB
2025-02-04 00:00:00,23.72,24.06,23.67,24.01,12474459,TCB
2025-02-05 00:00:00,24.21,24.26,23.92,24.06,9434481,TCB
2025-02-06 00:00:00,24.26,24.84,24.16,24.55,37590102,TCB
2025-02-07 00:00:00,24.79,25.13,24.55,25.09,26592116,TCB
2025-02-10 00:00:00,25.09,25.57,24.79,25.09,22162122,TCB
2025-02-11 00:00:00,25.43,25.48,25.09,25.23,15672911,TCB
2025-02-12 00:00:00,25.33,25.33,25.04,25.04,11529344,TCB
2025-02-13 00:00:00,24.94,25.33,24.89,25.28,11957480,TCB
2025-02-14 00:00:00,25.43,25.52,25.23,25.33,10244176,TCB
2025-02-17 00:00:00,25.33,25.43,25.04,25.04,10977841,TCB
2025-02-18 00:00:00,25.04,25.43,24.99,25.18,10761082,TCB
2025-02-19 00:00:00,25.28,25.48,25.13,25.43,12942381,TCB
2025-02-20 00:00:00,25.52,25.91,25.38,25.86,21186034,TCB
2025-02-21 00:00:00,25.91,25.91,25.72,25.82,8805450,TCB
2025-02-24 00:00:00,25.72,25.96,25.62,25.82,11768135,TCB
2025-02-25 00:00:00,25.91,26.11,25.67,25.72,14503243,TCB
2025-02-26 00:00:00,25.72,25.86,25.62,25.62,9951628,TCB
2025-02-27 00:00:00,25.72,25.72,25.33,25.57,12511301,TCB
2025-02-28 00:00:00,25.57,25.62,25.38,25.43,12223720,TCB
2025-03-03 00:00:00,25.48,25.62,25.38,25.43,9363650,TCB
2025-03-04 00:00:00,25.43,26.84,25.33,26.79,40206252,TCB
2025-03-05 00:00:00,26.79,26.89,26.6,26.6,13275778,TCB
2025-03-06 00:00:00,26.74,26.98,26.64,26.98,12574405,TCB
2025-03-07 00:00:00,26.98,27.18,26.74,27.03,14928909,TCB
2025-03-10 00:00:00,27.03,27.57,26.98,27.08,13915695,TCB
2025-03-11 00:00:00,26.79,27.28,26.74,27.28,15318558,TCB
2025-03-12 00:00:00,27.38,27.52,27.08,27.13,10866364,TCB
2025-03-13 00:00:00,27.08,27.08,26.55,26.6,19002294,TCB
2025-03-14 00:00:00,26.4,26.69,26.4,26.6,10667101,TCB
2025-03-17 00:00:00,26.64,26.74,26.45,26.74,11005682,TCB
2025-03-18 00:00:00,26.79,26.89,26.6,26.69,7949801,TCB
2025-03-19 00:00:00,26.6,26.64,26.45,26.55,12087967,TCB
2025-03-20 00:00:00,26.79,26.84,26.4,26.74,14434800,TCB
2025-03-21 00:00:00,26.64,26.84,26.6,26.64,7451278,TCB
2025-03-24 00:00:00,26.64,27.47,26.5,27.28,21090187,TCB
2025-03-25 00:00:00,27.38,27.47,27.13,27.18,8136084,TCB
2025-03-26 00:00:00,27.18,27.76,27.08,27.28,24097001,TCB
2025-03-27 00:00:00,27.28,27.42,27.03,27.03,7523835,TCB
2025-03-28 00:00:00,27.03,27.08,26.74,26.84,12358157,TCB
2025-03-31 00:00:00,26.69,26.79,26.5,26.79,12987617,TCB
2025-04-01 00:00:00,26.79,27.28,26.69,27.23,9058233,TCB
2025-04-02 00:00:00,27.28,27.42,27.13,27.18,6672520,TCB
2025-04-03 00:00:00,26.26,26.5,25.28,25.28,58920033,TCB
2025-04-04 00:00:00,23.53,25.09,23.53,25.04,56807784,TCB
2025-04-08 00:00:00,24.36,24.36,23.33,23.33,33491013,TCB
2025-04-09 00:00:00,21.72,24.26,21.72,22.99,40806842,TCB
2025-04-10 00:00:00,24.6,24.6,24.6,24.6,1243616,TCB
2025-04-11 00:00:00,25.82,25.91,24.94,25.91,47954875,TCB
2025-04-14 00:00:00,25.91,26.01,25.43,25.86,19913686,TCB
2025-04-15 00:00:00,25.38,25.67,25.13,25.33,21194331,TCB
2025-04-16 00:00:00,25.48,25.77,25.09,25.13,18154970,TCB
2025-04-17 00:00:00,24.94,25.33,24.89,25.33,14263516,TCB
2025-04-18 00:00:00,25.82,25.82,25.33,25.33,16892645,TCB
2025-04-21 00:00:00,25.33,25.62,24.94,25.09,12199203,TCB
